x,y
305,315
305,305
325,304
345,304
365,304
385,304
405,304
425,304
445,304
465,304
485,304
496,304
496,324
496,344
496,364
496,384
496,404
496,424
496,444
496,464
496,484
496,496
476,496
456,496
436,496
416,496
396,496
376,496
356,496
336,496
316,496
304,496
304,476
304,456
304,436
304,416
304,396
304,376
304,356
304,336
304,316
304,304
324,304
344,304
364,304
384,304
404,303
424,303
444,303
464,303
484,303
497,303
497,323
497,343
497,363
497,383
497,403
497,423
497,443
497,463
497,483
497,497
477,497
457,497
437,497
417,497
397,497
377,497
357,497
337,497
317,497
303,497
303,477
303,457
303,437
303,417
303,397
303,377
303,357
303,337
303,317
303,303
323,303
343,303
363,303
383,303
403,303
423,303
443,303
463,303
483,302
498,302
498,322
498,342
498,362
498,382
498,402
498,422
498,442
498,462
498,482
498,498
478,498
458,498
438,498
418,498
398,498
378,498
358,498
338,498
318,498
302,498
302,478
302,458
302,438
302,418
302,398
302,378
302,358
302,338
302,318
302,302
322,302
342,302
362,302
382,302
402,302
422,302
442,302
462,302
482,302
498,302
498,322
498,342
498,362
498,382
498,402
498,422
498,442
498,462
498,482
498,498
478,498
458,498
438,498
418,498
398,498
378,498
358,498
338,498
318,498
302,498
302,478
302,458
302,438
302,418
302,398
302,378
302,358
302,338
302,318
302,302
322,302
342,302
362,302
382,301
402,301
422,301
442,301
462,301
482,301
499,301
499,321
499,341
499,361
499,381
499,401
499,421
499,441
499,461
499,481
499,499
479,499
459,499
439,499
419,499
399,499
379,499
359,499
339,499
319,499
301,499
301,479
301,459
301,439
301,419
301,399
301,379
301,359
301,339
301,319
301,301
321,301
341,301
361,301
381,301
401,301
421,301
441,301
461,300
481,300
500,300
500,320
500,340
500,360
500,380
500,400
500,420
500,440
500,460
500,480
500,500
480,500
460,500
440,500
420,500
400,500
380,500
360,500
340,500
320,500
300,500
300,480
300,460
300,440
300,420
300,400
300,380
300,360
300,340
300,320
300,300
320,300
340,300
360,300
380,300
400,300
420,300
440,300
460,300
480,300
500,300
500,300
500,320
500,340
500,360
500,380
500,400
500,420
500,440
500,460
500,480
500,500
500,500
480,500
460,500
440,500
420,500
400,500
380,500
360,500
340,500
320,500
300,500
300,500
300,480
300,460
300,440
300,420
300,400
300,380
300,360
300,340
300,320
300,300
300,300
320,300
340,299
360,299
380,299
400,299
420,299
440,299
460,299
480,299
500,299
501,299
501,319
501,339
501,359
501,379
501,399
501,419
501,439
501,459
501,479
501,499
501,501
481,501
461,501
441,501
421,501
401,501
381,501
361,501
341,501
321,501
301,501
299,501
299,481
299,461
299,441
299,421
299,401
299,381
299,361
299,341
299,321
299,301
299,299
319,299
339,299
359,299
379,299
399,299
419,298
439,298
459,298
479,298
499,298
502,298
502,318
502,338
502,358
502,378
502,398
502,418
502,438
502,458
502,478
502,498
502,502
482,502
462,502
442,502
422,502
402,502
382,502
362,502
342,502
322,502
302,502
298,502
298,482
298,462
298,442
298,422
298,402
298,382
298,362
298,342
298,322
298,302
298,298
318,298
338,298
358,298
378,298
398,298
418,298
438,298
458,298
478,298
498,297
503,297
503,317
503,337
503,357
503,377
503,397
503,417
503,437
503,457
503,477
503,497
503,503
483,503
463,503
443,503
423,503
403,503
383,503
363,503
343,503
323,503
303,503
297,503
297,483
297,463
297,443
297,423
297,403
297,383
297,363
297,343
297,323
297,303
297,297
317,297
337,297
357,297
377,297
397,297
417,297
437,297
457,297
477,297
497,297
503,297
503,317
503,337
503,357
503,377
503,397
503,417
503,437
503,457
503,477
503,497
503,503
483,503
463,503
443,503
423,503
403,503
383,503
363,503
343,503
323,503
303,503
297,503
297,483
297,463
297,443
297,423
297,403
297,383
297,363
297,343
297,323
297,303
297,297
317,297
337,297
357,297
377,296
397,296
417,296
437,296
457,296
477,296
497,296
504,296
504,316
504,336
504,356
504,376
504,396
504,416
504,436
504,456
504,476
504,496
504,504
484,504
464,504
444,504
424,504
404,504
384,504
364,504
344,504
324,504
304,504
296,504
296,484
296,464
296,444
296,424
296,404
296,384
296,364
296,344
296,324
296,304
296,296
316,296
336,296
356,296
376,296
396,296
416,296
436,296
456,296
476,295
496,295
505,295
505,315
505,335
505,355
505,375
505,395
505,415
505,435
505,455
505,475
505,495
505,505
485,505
465,505
445,505
425,505
405,505
385,505
365,505
345,505
325,505
305,505
295,505
295,485
295,465
295,445
295,425
295,405
295,385
295,365
295,345
295,325
295,305
295,295
315,295
335,295
355,295
375,295
395,295
415,295
435,295
455,295
475,295
495,295
505,295
505,315
505,335
505,355
505,375
505,395
505,415
505,435
505,455
505,475
505,495
505,505
485,505
465,505
445,505
425,505
405,505
385,505
365,505
345,505
325,505
305,505
295,505
295,485
295,465
295,445
295,425
295,405
295,385
295,365
295,345
295,325
295,305
295,295
315,295
335,295
355,294
375,294
395,294
415,294
435,294
455,294
475,294
495,294
506,294
506,314
506,334
506,354
506,374
506,394
506,414
506,434
506,454
506,474
506,494
506,506
486,506
466,506
446,506
426,506
406,506
386,506
366,506
346,506
326,506
306,506
294,506
294,486
294,466
294,446
294,426
294,406
294,386
294,366
294,346
294,326
294,306
294,294
314,294
334,294
354,294
374,294
394,294
414,294
434,293
454,293
474,293
494,293
507,293
507,313
507,333
507,353
507,373
507,393
507,413
507,433
507,453
507,473
507,493
507,507
487,507
467,507
447,507
427,507
407,507
387,507
367,507
347,507
327,507
307,507
293,507
293,487
293,467
293,447
293,427
293,407
293,387
293,367
293,347
293,327
293,307
293,293
313,293
333,293
353,293
373,293
393,293
413,293
433,293
453,293
473,293
493,293
507,293
507,313
507,333
507,353
507,373
507,393
507,413
507,433
507,453
507,473
507,493
507,507
487,507
467,507
447,507
427,507
407,507
387,507
367,507
347,507
327,507
307,507
293,507
293,487
293,467
293,447
293,427
293,407
293,387
293,367
293,347
293,327
293,307
293,293
313,292
333,292
353,292
373,292
393,292
413,292
433,292
453,292
473,292
493,292
508,292
508,312
508,332
508,352
508,372
508,392
508,412
508,432
508,452
508,472
508,492
508,508
488,508
468,508
448,508
428,508
408,508
388,508
368,508
348,508
328,508
308,508
292,508
292,488
292,468
292,448
292,428
292,408
292,388
292,368
292,348
292,328
292,308
292,292
312,292
332,292
352,292
372,292
392,291
412,291
432,291
452,291
472,291
492,291
509,291
509,311
509,331
509,351
509,371
509,391
509,411
509,431
509,451
509,471
509,491
509,509
489,509
469,509
449,509
429,509
409,509
389,509
369,509
349,509
329,509
309,509
291,509
291,489
291,469
291,449
291,429
291,409
291,389
291,369
291,349
291,329
291,309
291,291
311,291
331,291
351,291
371,291
391,291
411,291
431,291
451,291
471,291
491,290
510,290
510,310
510,330
510,350
510,370
510,390
510,410
510,430
510,450
510,470
510,490
510,510
490,510
470,510
450,510
430,510
410,510
390,510
370,510
350,510
330,510
310,510
290,510
290,490
290,470
290,450
290,430
290,410
290,390
290,370
290,350
290,330
290,310
290,290
310,290
330,290
350,290
370,290
390,290
410,290
430,290
450,290
470,290
490,290
510,290
510,310
510,330
510,350
510,370
510,390
510,410
510,430
510,450
510,470
510,490
510,510
510,510
490,510
470,510
450,510
430,510
410,510
390,510
370,510
350,510
330,510
310,510
290,510
290,510
290,490
290,470
290,450
290,430
290,410
290,390
290,370
290,350
290,330
290,310
290,290
290,290
310,290
330,290
350,290
370,289
390,289
410,289
430,289
450,289
470,289
490,289
510,289
511,289
511,309
511,329
511,349
511,369
511,389
511,409
511,429
511,449
511,469
511,489
511,509
511,511
491,511
471,511
451,511
431,511
411,511
391,511
371,511
351,511
331,511
311,511
291,511
289,511
289,491
289,471
289,451
289,431
289,411
289,391
289,371
289,351
289,331
289,311
289,291
289,289
309,289
329,289
349,289
369,289
389,289
409,289
429,289
449,288
469,288
489,288
509,288
512,288
512,308
512,328
512,348
512,368
512,388
512,408
512,428
512,448
512,468
512,488
512,508
512,512
492,512
472,512
452,512
432,512
412,512
392,512
372,512
352,512
332,512
312,512
292,512
288,512
288,492
288,472
288,452
288,432
288,412
288,392
288,372
288,352
288,332
288,312
288,292
288,288
308,288
328,288
348,288
368,288
388,288
408,288
428,288
448,288
468,288
488,288
508,288
512,288
512,308
512,328
512,348
512,368
512,388
512,408
512,428
512,448
512,468
512,488
512,508
512,512
492,512
472,512
452,512
432,512
412,512
392,512
372,512
352,512
332,512
312,512
292,512
288,512
288,492
288,472
288,452
288,432
288,412
288,392
288,372
288,352
288,332
288,312
288,292
288,288
308,288
328,287
348,287
368,287
388,287
408,287
428,287
448,287
468,287
488,287
508,287
513,287
513,307
513,327
513,347
513,367
513,387
513,407
513,427
513,447
513,467
513,487
513,507
513,513
493,513
473,513
453,513
433,513
413,513
393,513
373,513
353,513
333,513
313,513
293,513
287,513
287,493
287,473
287,453
287,433
287,413
287,393
287,373
287,353
287,333
287,313
287,293
287,287
307,287
327,287
347,287
367,287
387,287
407,286
427,286
447,286
467,286
487,286
507,286
514,286
514,306
514,326
514,346
514,366
514,386
514,406
514,426
514,446
514,466
514,486
514,506
514,514
494,514
474,514
454,514
434,514
414,514
394,514
374,514
354,514
334,514
314,514
294,514
286,514
286,494
286,474
286,454
286,434
286,414
286,394
286,374
286,354
286,334
286,314
286,294
286,286
306,286
326,286
346,286
366,286
386,286
406,286
426,286
446,286
466,286
486,286
506,285
515,285
515,305
515,325
515,345
515,365
515,385
515,405
515,425
515,445
515,465
515,485
515,505
515,515
495,515
475,515
455,515
435,515
415,515
395,515
375,515
355,515
335,515
315,515
295,515
285,515
285,495
285,475
285,455
285,435
285,415
285,395
285,375
285,355
285,335
285,315
285,295
285,285
305,285
325,285
345,285
365,285
385,285
405,285
425,285
445,285
465,285
485,285
505,285
515,285
515,305
515,325
515,345
515,365
515,385
515,405
515,425
515,445
515,465
515,485
515,505
515,515
495,515
475,515
455,515
435,515
415,515
395,515
375,515
355,515
335,515
315,515
295,515
285,515
285,495
285,475
285,455
285,435
285,415
285,395
285,375
285,355
285,335
285,315
285,295
285,285
305,285
325,285
345,285
365,285
385,284
405,284
425,284
445,284
465,284
485,284
505,284
516,284
516,304
516,324
516,344
516,364
516,384
516,404
516,424
516,444
516,464
516,484
516,504
516,516
496,516
476,516
456,516
436,516
416,516
396,516
376,516
356,516
336,516
316,516
296,516
284,516
284,496
284,476
284,456
284,436
284,416
284,396
284,376
284,356
284,336
284,316
284,296
284,284
304,284
324,284
344,284
364,284
384,284
404,284
424,284
444,284
464,283
484,283
504,283
517,283
517,303
517,323
517,343
517,363
517,383
517,403
517,423
517,443
517,463
517,483
517,503
517,517
497,517
477,517
457,517
437,517
417,517
397,517
377,517
357,517
337,517
317,517
297,517
283,517
283,497
283,477
283,457
283,437
283,417
283,397
283,377
283,357
283,337
283,317
283,297
283,283
303,283
323,283
343,283
363,283
383,283
403,283
423,283
443,283
463,283
483,283
503,283
517,283
517,303
517,323
517,343
517,363
517,383
517,403
517,423
517,443
517,463
517,483
517,503
517,517
497,517
477,517
457,517
437,517
417,517
397,517
377,517
357,517
337,517
317,517
297,517
283,517
283,497
283,477
283,457
283,437
283,417
283,397
283,377
283,357
283,337
283,317
283,297
283,283
303,283
323,283
343,282
363,282
383,282
403,282
423,282
443,282
463,282
483,282
503,282
518,282
518,302
518,322
518,342
518,362
518,382
518,402
518,422
518,442
518,462
518,482
518,502
518,518
498,518
478,518
458,518
438,518
418,518
398,518
378,518
358,518
338,518
318,518
298,518
282,518
282,498
282,478
282,458
282,438
282,418
282,398
282,378
282,358
282,338
282,318
282,298
282,282
302,282
322,282
342,282
362,282
382,282
402,282
422,282
442,281
462,281
482,281
502,281
519,281
519,301
519,321
519,341
519,361
519,381
519,401
519,421
519,441
519,461
519,481
519,501
519,519
499,519
479,519
459,519
439,519
419,519
399,519
379,519
359,519
339,519
319,519
299,519
281,519
281,499
281,479
281,459
281,439
281,419
281,399
281,379
281,359
281,339
281,319
281,299
281,281
301,281
321,281
341,281
361,281
381,281
401,281
421,281
441,281
461,281
481,281
501,281
519,281
519,301
519,321
519,341
519,361
519,381
519,401
519,421
519,441
519,461
519,481
519,501
519,519
499,519
479,519
459,519
439,519
419,519
399,519
379,519
359,519
339,519
319,519
299,519
281,519
281,499
281,479
281,459
281,439
281,419
281,399
281,379
281,359
281,339
281,319
281,299
281,281
301,280
321,280
341,280
361,280
381,280
401,280
421,280
441,280
461,280
481,280
501,280
520,280
520,300
520,320
520,340
520,360
520,380
520,400
520,420
520,440
520,460
520,480
520,500
520,520
520,520
500,520
480,520
460,520
440,520
420,520
400,520
380,520
360,520
340,520
320,520
300,520
280,520
280,520
280,500
280,480
280,460
280,440
280,420
280,400
280,380
280,360
280,340
280,320
280,300
280,280
280,280
300,280
320,280
340,280
360,280
380,280
400,279
420,279
440,279
460,279
480,279
500,279
520,279
521,279
521,299
521,319
521,339
521,359
521,379
521,399
521,419
521,439
521,459
521,479
521,499
521,519
521,521
501,521
481,521
461,521
441,521
421,521
401,521
381,521
361,521
341,521
321,521
301,521
281,521
279,521
279,501
279,481
279,461
279,441
279,421
279,401
279,381
279,361
279,341
279,321
279,301
279,281
279,279
299,279
319,279
339,279
359,279
379,279
399,279
419,279
439,279
459,279
479,279
499,278
519,278
522,278
522,298
522,318
522,338
522,358
522,378
522,398
522,418
522,438
522,458
522,478
522,498
522,518
522,522
502,522
482,522
462,522
442,522
422,522
402,522
382,522
362,522
342,522
322,522
302,522
282,522
278,522
278,502
278,482
278,462
278,442
278,422
278,402
278,382
278,362
278,342
278,322
278,302
278,282
278,278
298,278
318,278
338,278
358,278
378,278
398,278
418,278
438,278
458,278
478,278
498,278
518,278
522,278
522,298
522,318
522,338
522,358
522,378
522,398
522,418
522,438
522,458
522,478
522,498
522,518
522,522
502,522
482,522
462,522
442,522
422,522
402,522
382,522
362,522
342,522
322,522
302,522
282,522
278,522
278,502
278,482
278,462
278,442
278,422
278,402
278,382
278,362
278,342
278,322
278,302
278,282
278,278
298,278
318,278
338,278
358,277
378,277
398,277
418,277
438,277
458,277
478,277
498,277
518,277
523,277
523,297
523,317
523,337
523,357
523,377
523,397
523,417
523,437
523,457
523,477
523,497
523,517
523,523
503,523
483,523
463,523
443,523
423,523
403,523
383,523
363,523
343,523
323,523
303,523
283,523
277,523
277,503
277,483
277,463
277,443
277,423
277,403
277,383
277,363
277,343
277,323
277,303
277,283
277,277
297,277
317,277
337,277
357,277
377,277
397,277
417,277
437,277
457,276
477,276
497,276
517,276
524,276
524,296
524,316
524,336
524,356
524,376
524,396
524,416
524,436
524,456
524,476
524,496
524,516
524,524
504,524
484,524
464,524
444,524
424,524
404,524
384,524
364,524
344,524
324,524
304,524
284,524
276,524
276,504
276,484
276,464
276,444
276,424
276,404
276,384
276,364
276,344
276,324
276,304
276,284
276,276
296,276
316,276
336,276
356,276
376,276
396,276
416,276
436,276
456,276
476,276
496,276
516,276
524,276
524,296
524,316
524,336
524,356
524,376
524,396
524,416
524,436
524,456
524,476
524,496
524,516
524,524
504,524
484,524
464,524
444,524
424,524
404,524
384,524
364,524
344,524
324,524
304,524
284,524
276,524
276,504
276,484
276,464
276,444
276,424
276,404
276,384
276,364
276,344
276,324
276,304
276,284
276,276
296,275
316,275
336,275
356,275
376,275
396,275
416,275
436,275
456,275
476,275
496,275
516,275
525,275
525,295
525,315
525,335
525,355
525,375
525,395
525,415
525,435
525,455
525,475
525,495
525,515
525,525
505,525
485,525
465,525
445,525
425,525
405,525
385,525
365,525
345,525
325,525
305,525
285,525
275,525
275,505
275,485
275,465
275,445
275,425
275,405
275,385
275,365
275,345
275,325
275,305
275,285
275,275
295,275
315,275
335,275
355,275
375,275
395,275
415,274
435,274
455,274
475,274
495,274
515,274
526,274
526,294
526,314
526,334
526,354
526,374
526,394
526,414
526,434
526,454
526,474
526,494
526,514
526,526
506,526
486,526
466,526
446,526
426,526
406,526
386,526
366,526
346,526
326,526
306,526
286,526
274,526
274,506
274,486
274,466
274,446
274,426
274,406
274,386
274,366
274,346
274,326
274,306
274,286
274,274
294,274
314,274
334,274
354,274
374,274
394,274
414,274
434,274
454,274
474,274
494,274
514,273
527,273
527,293
527,313
527,333
527,353
527,373
527,393
527,413
527,433
527,453
527,473
527,493
527,513
527,527
507,527
487,527
467,527
447,527
427,527
407,527
387,527
367,527
347,527
327,527
307,527
287,527
273,527
273,507
273,487
273,467
273,447
273,427
273,407
273,387
273,367
273,347
273,327
273,307
273,287
273,273
293,273
313,273
333,273
353,273
373,273
393,273
413,273
433,273
453,273
473,273
493,273
513,273
527,273
527,293
527,313
527,333
527,353
527,373
527,393
527,413
527,433
527,453
527,473
527,493
527,513
527,527
507,527
487,527
467,527
447,527
427,527
407,527
387,527
367,527
347,527
327,527
307,527
287,527
273,527
273,507
273,487
273,467
273,447
273,427
273,407
273,387
273,367
273,347
273,327
273,307
273,287
273,273
293,273
313,273
333,273
353,273
373,272
393,272
413,272
433,272
453,272
473,272
493,272
513,272
528,272
528,292
528,312
528,332
528,352
528,372
528,392
528,412
528,432
528,452
528,472
528,492
528,512
528,528
508,528
488,528
468,528
448,528
428,528
408,528
388,528
368,528
348,528
328,528
308,528
288,528
272,528
272,508
272,488
272,468
272,448
272,428
272,408
272,388
272,368
272,348
272,328
272,308
272,288
272,272
292,272
312,272
332,272
352,272
372,272
392,272
412,272
432,272
452,272
472,271
492,271
512,271
529,271
529,291
529,311
529,331
529,351
529,371
529,391
529,411
529,431
529,451
529,471
529,491
529,511
529,529
509,529
489,529
469,529
449,529
429,529
409,529
389,529
369,529
349,529
329,529
309,529
289,529
271,529
271,509
271,489
271,469
271,449
271,429
271,409
271,389
271,369
271,349
271,329
271,309
271,289
271,271
291,271
311,271
331,271
351,271
371,271
391,271
411,271
431,271
451,271
471,271
491,271
511,271
529,271
529,291
529,311
529,331
529,351
529,371
529,391
529,411
529,431
529,451
529,471
529,491
529,511
529,529
509,529
489,529
469,529
449,529
429,529
409,529
389,529
369,529
349,529
329,529
309,529
289,529
271,529
271,509
271,489
271,469
271,449
271,429
271,409
271,389
271,369
271,349
271,329
271,309
271,289
271,271
291,271
311,270
331,270
351,270
371,270
391,270
411,270
431,270
451,270
471,270
491,270
511,270
530,270
530,290
530,310
530,330
530,350
530,370
530,390
530,410
530,430
530,450
530,470
530,490
530,510
530,530
530,530
510,530
490,530
470,530
450,530
430,530
410,530
390,530
370,530
350,530
330,530
310,530
290,530
270,530
270,530
270,510
270,490
270,470
270,450
270,430
270,410
270,390
270,370
270,350
270,330
270,310
270,290
270,270
270,270
290,270
310,270
330,270
350,270
370,270
